类别名称,问题,回答
工伤保险,职工因工致残被鉴定为五级伤残的，一次性伤残就业补助金的标准是多少？,16个月本人工资。
工伤保险,职工因工致残被鉴定为六级伤残的，一次性伤残就业补助金的标准是多少？,14个月本人工资。
工伤保险,职工因工致残被鉴定为七级级伤残的，一次性伤残补助金的标准？,13个月的本人工资。
工伤保险,职工因工致残被鉴定为八级伤残的，一次性伤残补助金的标准？,11个月的本人工资。
工伤保险,职工因工致残被鉴定为九级伤残的，一次性伤残补助金的标准？,9个月的本人工资。
工伤保险,职工因工致残被鉴定为十级伤残的，一次性伤残补助金的标准？,7个月的本人工资。
工伤保险,职工因工致残被鉴定为七级伤残的，一次性工伤医疗补助金的标准？,13个月本人工资。
工伤保险,职工因工致残被鉴定为八级伤残的，一次性工伤医疗补助金的标准？,11个月本人工资。
工伤保险,职工因工致残被鉴定为九级伤残的，一次性工伤医疗补助金的标准？,9个月本人工资。
工伤保险,职工因工致残被鉴定为十级伤残的，一次性工伤医疗补助金的标准？,7个月本人工资。
工伤保险,职工因工致残被鉴定为七级伤残的，一次性伤残就业补助金的标准？,11个月本人工资。
工伤保险,职工因工致残被鉴定为八级伤残的，一次性伤残就业补助金的标准？,９个月本人工资。
工伤保险,职工因工致残被鉴定为九级伤残的，一次性伤残就业补助金的标准？,７个月本人工资。
工伤保险,职工因工致残被鉴定为十级伤残的，一次性伤残就业补助金的标准？,5个月本人工资。
工伤保险,停工留薪期需要护理的，用人单位需要承担什么责任？,"停工留薪期内需要护理的，由用人单位指派专人护理。用人单位不派人护理的，按照统筹地区上年度在岗职工平均工资１人的标准支付护理费。
已享受生活护理待遇的，用人单位可不再派人护理。"
工伤保险,工伤职工可以通过哪些方式进行维权？,可以通过劳动仲裁、行政复议和行政诉讼等方式进行维权。
工伤保险,申请工伤认定的职工或者其近亲属、该职工所在单位对工伤认定结论不服的怎么办？,用人单位或者个人可以依法申请行政复议，或者向人民法院提起行政诉讼。
工伤保险,工伤职工住院进行工伤医疗、工伤康复及配置辅助器具期间的伙食补助费的标准是什么？,按照统筹地区上年度职工日平均工资10％的标准，由工伤保险基金支付。工伤保险经办机构同意到统筹地区以外就医的，食宿费分别按照统筹地区上年度职工日平均工资20％和60％的标准，由工伤保险基金支付。
社会保障卡,什么是社会保障卡？,社会保障卡，全称为“中华人民共和国社会保障卡”，是指由人力资源和社会保障部统一规划，省级、地市级人力资源和社会保障部门联合合作商业银行面向个人发行，具有身份凭证、信息记录、自助查询、就医结算、缴费和待遇领取等社会保障应用功能，以及现金存取、转账、消费等金融应用功能的集成电路卡，是持卡人享受人力资源和社会保障权益的信息载体。社会保障卡主要用于人力资源和社会保障领域政府社会管理和公共服务，为持卡人提供从出生到生命终结贯穿一生的服务，并可进一步扩展承载政府其他公共服务事项。
社会保障卡,社会保障卡的基本功能有哪些？,社会保障卡是持卡人享有社会保障和公共就业服务权益的电子凭证，具有信息记录、信息查询、业务办理等基本功能，可加载金融功能并扩展应用至其他公共服务领域。
社会保障卡,社会保障卡建设原则是什么？,一卡多用，全国通用。
社会保障卡,全国社会保障卡发行和应用工作由什么机构负责管理？,由人力资源社会保障部负责管理。
社会保障卡,本地区社会保障卡发行和应用工作由什么机构负责管理？, 省、地市级人力资源社会保障部门负责管理本地区社会保障卡发行和应用工作。
社会保障卡,社会保障卡发行和技术管理的有关事务由什么机构承担？,由所在地人社部门的信息化综合管理机构具体承担。
社会保障卡,如何咨询社会保障卡的政策信息？,可以拨打全12333电话，也可到社会保障卡官方网站及“吉林人社”微信公众平台咨询。
社会保障卡,社会保障卡临时卡管理有何规定,社会保障卡临时卡不得丢失、损毁，在领取正式卡时需交回社会保障卡临时卡，由经办人员在社会保障卡管理系统进行收回操作，如有丢失、损毁需按规定交付工本费。
社会保障卡,社会保障卡是否可以选择邮寄服务？,可以。申领人在申领社会保障卡时可以选择社会保障卡的邮寄服务，但需自行承担邮寄费用。
社会保障卡,社会保障卡卡面印刷信息有什么？,印有持卡人姓名、相片、社会保障号码、联名银行卡卡号等基本信息。
社会保障卡,首次申领社会保障卡怎样收费？,首次申领社会保障卡免费。
社会保障卡,申请人在办理申领手续时，应当向人社部门提供申请人的什么材料？,申请人在办理社会保障卡申领手续时应提供身份证等有效身份证件，未成年人需家长携带户口本协同办理，新生儿需家长携带新生儿落地保险单和户口本等有效证件。
社会保障卡,城镇职工怎样选择社会保障卡联名银行？,可以由用人单位统一选择社会保障卡联名银行。
社会保障卡,城镇居民怎样选择社会保障卡联名银行？,由城镇居民自主选择社会保障卡联名银行。
社会保障卡,农村居民怎样选择社会保障卡联名银行？,原则上以城镇居民户籍所在地新农保基金户所在银行为社会保障卡联名银行。
社会保障卡,社会保障卡申领期限有何规定？,一般为60个工作日，交通不便的地区，办理时间可以适当延长，但延长不得超过30个工作日。
社会保障卡,对于超过一年未能领取的社会保障卡，以及因死亡、出国（境）定居等原因无法发放的社会保障卡，由什么机构做回收处理？,由省级社会保障卡管理服务机构做回收处理。
社会保障卡,激活金融账户需持什么证件和资料？,应当持本人有效身份证件和社会保障卡。未成年和新生儿需家长携带户口本等有效证件协同办理。
社会保障卡,社会保障卡挂失分为几种？,临时挂失和正式挂失。
社会保障卡,什么情形下持卡人应当申请换领社会保障卡？,（1）社会保障卡有效期满的；（2）社会保障卡损坏、卡面污损残缺不能辨认的或影响使用的；（3）持卡人相貌与卡面相片相差较大的；（4）持卡人姓名、社会保障号码、社会保障卡联名银行变更的。
社会保障卡,第一代社会保障卡什么时候必须升级为加载金融功能的社会保障卡？,按照我省规定，在2017年年底前第一代社会保障卡必须升级为加载金融功能的社会保障卡。
社会保障卡,社会保障卡设置哪些密码？,人社账户密码和金融账户密码。
社会保障卡,吉林省社会保障卡联名银行有哪些？,工商银行、农业银行、中国银行、建设银行、交通银行、邮政储蓄银行、吉林银行、农村信用联社。
社会保障卡,如何查询社会保障卡的制卡进度及领取地点？,可以拨打12333电话进行查询，具体步骤为：首先按数字键选择所在地区；其次按1选择信息查询；然后按1选择社保卡信息查询；再按2选择制卡进度查询，输入身份证号（“X”以“*”号键代替，按#号键结束）；最后按1确认，将反馈您的制卡进度或领取地点。
社会保障卡,社会保障卡是否可以代领？,可以代领，但不能激活社会保障卡金融账户。
社会保障卡,代领社会保障卡需要提供什么材料？,代领时需代办人持本人身份证、申领人身份证、申领人户口簿、《社会保障卡申请回执单》到人社部门指定窗口办理。
社会保障卡,临时卡可使用多长时间？,临时卡可使用2个月，特殊情况可以延长使用时间，最长不超过6个月。
社会保障卡,社会保障卡邮寄费用支付标准是什么？,同城邮寄的费用是每张10元，省内邮寄的费用是每张12元，跨省邮寄的费用是每张16元。
社会保障卡,持社会保障卡做跨省异地就医结算时应注意哪些事项？,持卡人必须持符合国家规范的加载金融功能的社会保障卡。到医疗保险经办部门办理跨省异地就医备案手续，办理手续时需对社会保障卡进行跨省异地就医通用性测试。
社会保障卡,申领人在哪里可以申领社会保障卡？,申请人可通过人力资源和社会保障部门社会保障卡服务窗口、网上服务平台以及合作的商业银行窗口直接申领，或者通过社会保障卡联名银行、用人单位、就读学校及人力资源社会保障部门委托代办的其他机构代为申领。
社会保障卡,申领社会保障卡的有效证件包括哪些？,包括居民身份证、户口簿、港澳居民来往内地通行证、台湾居民来往大陆通行证、护照、外国人永久居留证等。
社会保障卡,在我省哪些人可以申领社会保障卡？,吉林省内居住的中国公民，以及在吉林省内就业或者参保的港澳台人员、华侨、外国人，都可以申领社会保障卡。
社会保障卡,我省社会保障卡金融账户有哪些优惠政策？,免收小额账户管理费、开卡费、年费等各项金融收费，同时享受同行、跨行存取社会保障资金手续费用减免等优惠政策，具体标准按合作银行相关规定执行。
社会保障卡,社会保障卡丢失如何补办？,应立即拨打12333或登入社保卡服务网站进行临时挂失，然后持个人有效身份证件到社会保障卡综合服务窗口、联名银行网点分别办理人社账户和金融账户的正式挂失手续，按要求缴纳工本费，补办社会保障卡。
社会保障卡,个人原因造成社会保障卡的补换怎样收费？,由联名银行收取工本费。
社会保障卡,加载金融功能社会保障卡与传统社会保障卡相比有什么优点？,"更安全，金融应用和社保应用系统相互独立，使用金融账户时输入金融账户密码，使用社保应用时输入社保账户密码；
更便捷：社会保障、银行金融等功能结合在一起，在就医结算、缴费、待遇领取及现金存取、转账支付、个人理财等各方面将更为方便快捷。"
社会保障卡,为什么加载金融功能的社会保障卡安全性更高？,社会保障卡在制作时会植入密钥和序列号，同时加载了身份验证功能，提高安全性
社会保障卡,社会保障卡综合服务大厅可以经办哪些业务？,社会保障卡综合服务大厅可经办社会保障卡申领、个人信息审核、卡挂失解挂、卡密码重置、卡补换、卡注销、临时卡发放、人社业务综合自助服务等。
社会保障卡,哪些人群可以申请社会保障卡上门激活服务？,对人员集中的大型企业、社区（行政村）及行动不便的老年人、残疾人，社会保障卡服务机构可以上门办理激活手续。
社会保障卡,持卡人领取社会保障卡后，如何变更个人基本信息？,姓名、性别、身份证号等基本信息不可变更，单位名称、通讯地址、个人电话号码可到服务窗口申请变更，也可在网络服务平台自助变更。
社会保障卡,如何激活社会保障卡的人社账户？,持卡人领取社会保障卡后，第一次使用社会保障卡经办人社业务即可自动激活。
社会保障卡,建在联名银行的社会保障卡服务窗口必须悬挂什么标识？,建在联名银行的社会保障卡服务窗口必须悬挂省人社厅统一制发的“社会保障卡综合服务大厅”标识。
社会保障卡,社会保障卡相片的技术标准是什么？,相片标准为：358×441像素，小于50KB的白底免冠电子版相片。相片要确保人像面部可见，不允许有掩盖面部的覆盖物、头发、头饰或脸部饰物（如耳环、头巾等），因宗教原因或医学因素不能摘除的，应保证人像面部特征可见。
就业创业,国家坚持的就业方针是什么？,劳动者自主择业、市场调节就业、政府促进就业。
就业创业,国家倡导劳动者树立正确的择业观念，提高就业能力和创业能力；鼓励劳动者怎样做？,自主创业、自谋职业。
就业创业,创业担保贷款期限是多长时间？,个人贷款一般不超过三年，中小微企业为两年。
就业创业,国家建立健全什么制度，依法确保失业人员的基本生活，并促进其实现就业？,失业保险制度。
就业创业,国家采取措施建立健全什么制度，县级以上地方人民政府对有就业要求的初高中毕业生实行一定期限的职业教育和培训，使其取得相应的职业资格或者掌握一定的职业技能？,劳动预备制度。
就业创业,用人单位招用人员，不得以什么样的理由拒绝录用。但是，经医学鉴定传染病源携带者在治愈前或者排除传染嫌疑前，不得从事法律、行政法规和国务院卫生行政部门规定禁止从事的易使传染病扩散的工作？,是传染病病原携带者为由。
就业创业,《就业促进法》明确规定，国家对哪些工种的劳动者，实行职业资格证书制度？,从事涉及公共安全、人身健康、生命财产安全等特殊工种。
就业创业,职业中介机构不得扣押劳动者的哪些证件，或者向劳动者收取押金？,居民身份证和其他证件。
就业创业,国家建立什么制度，开展劳动力资源和就业、失业状况调查统计，并公布调查统计结果？,劳动力调查统计制度和就业登记、失业登记制度。
就业创业,县级以上地方人民政府采取多种就业形式，拓宽公益性岗位范围，开发就业岗位，确保城市有就业需求的家庭实现怎样就业？,至少有一人。
就业创业,如遇违反本法规定，实施就业歧视的，劳动者怎么办?,向人民法院提起诉讼。
就业创业,县级以上人民政府应当建立小额担保贷款服务体系和诚信机制，逐步完善小额担保贷款的风险补偿、贷款奖励、微利项目贴息，降低贷款条件，提高还贷率，完善担保手续。对城镇登记失业人员、高校毕业生、城镇退役军人、残疾人及其他符合条件的自主创业人员，给予哪方面的扶持？,小额贷款。
就业创业,各级人民政府应当创造公平就业环境，消除就业歧视，保障劳动者享有哪些权利？,平等的劳动权利和公平的就业机会。
就业创业,对离校1年内未就业的高校毕业生灵活就业后缴纳的社会保险费，给予一定数额的社会保险补贴，补贴期限最长不超过多长时间？,2年。
就业创业,对毕业2年内的高校毕业生自主创业，并以个人身份缴纳社会保险费的给予不超过多长时间的社会保险补贴？,3年。
就业创业,对新招募且在岗服务满一年的“三支一扶”人员给予一次性安家费标准是多少？,3000元。
就业创业,对贫困县（国家扶贫开发工作重点县）符合条件的个人创业担保贷款，财政部门给予什么贴息方式？,全额贴息。
就业创业,对就业困难高校毕业生给予求职补贴的标准是多少？,1500元。
就业创业,对招用毕业年度高效毕业生，与之签订1年以上劳动合同病为其缴纳社会保险的小微企业，给与多长期限的社保补贴？,1年。
就业创业,对离校1年内未就业的高校毕业生灵活就业后缴纳的社会保险费，给与多长期限的社保补贴？,2年。
就业创业,对毕业2年内的高校毕业生自主创业并以个人身份缴纳社会保险费的，给予多长期限的社会保险补贴？,3年。
就业创业,三支一扶大学生为高校毕业生基层服务项目人员，服务期限是多长？,2年。
就业创业,按照国家的有关规定，申请自主创业的高校毕业生，可以将自己的档案免费放在哪里的政府所属人才交流机构或省内任何一家政府所属的人才交流机构托管？,自己入学前户口所在地。
就业创业,“三支一扶”大学生服务期满落编聘用后几年内不得调转？,3年
就业创业,自何时起，取消收取人事关系及档案保管费、查阅费、证明费、档案转递费等名目的费用？（人社部发【2014】90号）,2015年1月1日。
就业创业,享受职业培训补贴的培训期限最长多长时间？,不超过12个月。
就业创业,毕业多长时间以内离校未就业并且在吉林省进行实名制登记的高校毕业生均可申请参加就业见习？,3年。
就业创业,省属以下普通高校城乡低保家庭全日制高校毕业生（含研究生），到省内乡镇（不含市区街道）以下基层机关、企事业单位就业3整年以后，可按规定申请学费和助学贷款代偿。定向、委培以及在校学习期间已享受免除学费政策的学生除外。代偿标准是多少？，采取分年度代偿的方式，根据其在基层就业年限，最高代偿年限是多少？,代偿标准是每年6000元；最高代偿年限是3年。
就业创业,高校毕业生创业实体（除国家限制的行业外）自进入省级主管部门认定的创业园（孵化基地）之日起多长时间内，免收登记类、证照类和管理类等各项行政事业性收费？,3年。
就业创业,高校毕业生毕业2年内回户籍所在县（市、区）自主创业（以工商部门注册登记时间为准），正常经营6个月以上，依法缴纳并按规定缴纳社会保险费的，给予一次性创业补贴多少钱？所创办企业具有省级以上专利的，给予一次性创业补贴多少钱？其他优惠政策正常享有。,自主创业一次性创业补贴3000元；所创办企业一次性创业补贴1万元。
就业创业,就业专项资金用于哪些就业项目？,职业介绍、职业培训、公益性岗位、职业技能鉴定、特定就业政策和社会保险等的补贴、小额贷款担保基金和微利项目的小额担保贷款贴息，以及扶持公共就业服务。
就业创业,对单位新招用的就业困难人员，并缴纳社会保险费，可向当地县级以上人力资源社会保障部门申请享受为其实际缴纳的基本养老保险、基本医疗保险和失业保险费补贴。不包括就业困难人员个人应缴纳的部分，以及企业和个人应缴纳的其他社会保险费。社会保险补贴期限最长期限是多久？,除对距离法定退休年龄不足5年的可延长至退休，其余人员最长不超过3年。
就业创业,《就业创业证》是记载劳动者就业和失业状况、享受相关就业扶持政策、接受公共就业人才服务等情况的基本载体，是劳动者按规定享受相关就业扶持政策和接受公共就业人才服务的有效凭证，证件中的信息在多大范围内有效？,在全国范围内有效。
就业创业,自主创业人员申请享受社保补贴的标准和期限如何规定？,以符合条件人员实际缴纳的基本养老保险费、基本医疗保险费的50%给予补贴，补贴期限最长不超过3年。
就业创业,哪些人员需要办理《就业创业证》审验？,正在享受扶持政策人员和就业援助对象，其他人员无需审验。
就业创业,办理《就业创业证》需要花钱吗？,《就业创业证》的发放、换发和补发均实行免费服务。
就业创业,进入省内城镇自主创业并以个人身份缴纳社会保险费的，按规定享受什么补贴政策？,社会保险补贴。
就业创业,持有《就业创业证》、《营业执照》自主创业的农民工，享受什么扶持政策，给予财政贴息？,小额担保贷款。
就业创业,中小微企业每吸纳1名符合条件的高校毕业生，政府给予中小企业一次性多少钱的岗位培训补贴？,3000元。
就业创业,对招用毕业年度高校毕业生，与之签订几年以上劳动合同并为其缴纳社会保险费的小微企业，给予最长1年的社会保险补贴？,1年。
就业创业,企业吸纳困难高校毕业生（毕业3年以内，享受城乡居民最低生活保障且连续失业1年以上高校毕业生、“零就业家庭”高校毕业生或残疾高校毕业生），给予用人单位一次性岗位培训补贴和社会保险补贴。企业每吸纳1名符合条件的高校毕业生（签订3年以上劳动合同，工作满1年以上，并参加社会保险），给予用人企业一次性多少岗位培训补贴，所需资金从当地就业专项资金中支出？,5000元。
就业创业,从2016年起，进入公益性岗位的就业困难人员，距法定退休年龄不足5年的可延长至退休，其余人员多长时间期满全部退出？,3年。
就业创业,与用人单位终止或者解除劳动关系的城镇常住人员进行失业登记时，应由本人填写《吉林省失业人员登记表》，并提供什么手续？,经人力资源社会保障部门备案的《解除（终止）劳动合同证明书》、身份证、户口簿或居住证。
就业创业,《就业创业证》中相关记录页面记载内容已满的，由哪里予以换发？,原发证机构。
就业创业,哪些人可以申领《就业创业证》？,"（1）进行就业登记、失业登记的劳动者；
（2）被认定为就业援助对象的劳动者；
（3）享受相关就业扶持政策的劳动者。"
就业创业,创业担保贷款的反担保方式有哪些？,自然人保证反担保、抵押反担保、质押反担保、第三方机构反担保等。
就业创业,对符合贷款条件的个人，其创业担保贷款最高不超过多少万元？,20万元。
就业创业,合伙创业或组织起来共同创业的贷款额度最高为多少？,200万元。
就业创业,对吸纳符合贷款条件人员的劳动密集型中小企业，根据实际情况，合理确定贷款额度，最高不超过多少万元？,400万元。
劳动保障监察,劳动保障监察部门接到投诉，立案受理后多长时间调查结案？,劳动保障行政部门对违反劳动保障法律、法规或者规章的行为的调查，应当自立案之日起60个工作日内完成；对情况复杂的，经劳动保障行政部门负责人批准，可以延长30个工作日。
劳动保障监察,劳动保障监察部门不受理哪些投诉或者举报？,"（一）经过劳动争议仲裁的； 
（二）经过人民法院诉讼裁决的； 
（三）违反劳动保障法律、法规的行为终止后二年内未被发现。"
劳动保障监察,向劳动保障监察部门进行投诉举报的时效期间从什么时候开始计算？,自违反劳动保障法律、法规或者规章的行为发生之日起计算；违反劳动保障法律、法规或者规章的行为有连续或者继续状态的，自行为终了之日起计算。
劳动保障监察,用人单位拖欠劳动者工资如何解决？,"（1）向当地劳动保障监察机构投诉举报； 
（2）向当地劳动争议仲裁委员会申请仲裁；
（3）对劳动仲裁裁决不服的通过诉讼途径解决。"
劳动保障监察,劳动保障监察发生管辖争议，如何处理？,报请共同的上一级劳动保障行政部门指定管辖。
劳动保障监察,案件调查终结时，劳动保障行政部门应当依照规定作出哪些处理结果？,"（一）违法情节轻微的，责令限期改正；
（二）依法应当给予行政处罚的，按照有关法律、法规的规定作出行政处罚决定；构成犯罪的，移送司法机关处理；
（三）违反劳动保障法律、法规的事实不存在的，应当立即销案。"
劳动保障监察,劳动者入职不满一个月，拒绝与用人单位签订劳动合同的，用人单位如何处理？,自用工之日起一个月内，经用人单位书面通知后，劳动者不与用人单位订立书面劳动合同的，用人单位应当书面通知劳动者终止劳动关系，无需向劳动者支付经济补偿，但是应当依法向劳动者支付其实际工作时间的劳动报酬。
劳动保障监察,用人单位超过一个月不满一年没有与劳动者签订劳动合同的，劳动者如何处理？,"劳动者可向劳动保障行政部门举报投诉，用人单位自用工之日起超过一个月不满一年未与劳动者订立书面劳动合同的，应当依照劳动合同法第八十二条的规定向劳动者每月支付两倍的工资，并与劳动者补订劳动合同；
劳动者不与用人单位订立书面劳动合同的，用人单位应当书面通知劳动者终止劳动关系，并依照劳动合同法第四十七条的规定支付经济补偿。"
劳动争议仲裁,《中华人民共和国劳动争议调解仲裁法》从什么时间开始执行？,2008年5月1日执行。
劳动争议仲裁,劳动争议仲裁委员会收到仲裁申请后，应当在多长时间内作出受理或不受理的决定？,收到仲裁申请之日起五日内做出是否受理决定。
劳动争议仲裁,发生劳动争议可以通过哪些途径解决？,发生劳动争议，劳动者可以与用人单位协商，也可以请工会或者第三方共同与用人单位协商，达成和解协议。 发生劳动争议，当事人不愿协商、协商不成或者达成和解协议后不履行的，可以向调解组织申请调解；不愿调解、调解不成或者达成调解协议后不履行的，可以向劳动争议仲裁委员会申请仲裁；对仲裁裁决不服的，除本法另有规定的外，可以向人民法院提起诉讼。
劳动争议仲裁,劳动者与单位发生了劳动争议应该向哪里申请劳动仲裁？,劳动争议由劳动合同履行地或者用人单位所在地的劳动争议仲裁委员会管辖。
劳动争议仲裁,劳动仲裁是否收费？,劳动争议仲裁不收费。劳动争议仲裁委员会的经费由财政予以保障。
劳动争议仲裁,劳动争议仲裁受理哪些劳动争议？,"（1）因确认劳动关系发生的争议； 
（2）因订立、履行、变更、解除和终止劳动合同发生的争议； 
（3）因除名、辞退和辞职、离职发生的争议； 
（4）因工作时间、休息休假、社会保险、福利、培训以及劳动保护发生的争议； 
（5）因劳动报酬、工伤医疗费、经济补偿或者赔偿金等发生的争议； 
（6）法律、法规规定的其他劳动争议。"
劳动争议仲裁,申请劳动仲裁，多长时间可以结案？,应当自劳动争议仲裁委员会受理仲裁申请之日起四十五日内结束。案情复杂需要延期的，经劳动争议仲裁委员会主任批准，可以延期并书面通知当事人，但是延长期限不得超过十五日。
劳动争议仲裁,申请劳动仲裁后，劳动争议仲裁委员会逾期未作出仲裁裁决的怎么办？,劳动争议仲裁委员会逾期未作出仲裁裁决的，当事人可以就该劳动争议事项向人民法院提起诉讼。
劳动争议仲裁,双方当事人分别向劳动合同履行地和用人单位所在地的仲裁委员会申请仲裁的，由谁负责管辖？,由劳动合同履行地的劳动人事争议仲裁委员会管辖。
劳动争议仲裁,劳动关系存续期间因拖欠劳动报酬发生争议的仲裁时效如何计算？,劳动关系存续期间因拖欠劳动报酬发生争议的，劳动者申请仲裁不受仲裁时效期间的限制；但是，劳动关系终止的，应当自劳动关系终止之日起一年内提出。
劳动争议仲裁,当事人对劳动仲裁裁决不服的，应当如何申诉？,当事人对仲裁裁决不服的，除《中华人民共和国劳动争议调节仲裁法》另有规定的外，可以自收到仲裁裁决书之日起十五日内向人民法院提起诉讼；期满不起诉的，裁决书发生法律效力。
劳动争议仲裁,当事人申请调解后还可以申请仲裁吗？,自劳动争议调解组织收到调解申请之日起十五日内未达成调解协议的，当事人可依法申请仲裁。达成调解协议后，一方当事人在协议约定期限内不履行调解协议的，另一方当事人可以依法申请仲裁。
劳动争议仲裁,劳动争议申请仲裁的时效期间是多少？,劳动争议申请仲裁的时效期间为一年。
劳动争议仲裁,劳动争议申请仲裁的时效期间从什么时候开始计算？,仲裁时效期间从当事人知道或者应当知道其权利被侵害之日起计算。
劳动争议仲裁,仲裁调解书何时生效？,调解书经双方当事人签收后，发生法律效力。
劳动争议仲裁,对发生法律效力的调解书、裁决书，一方当事人逾期不履行的怎么办？,一方当事人逾期不履行的，另一方当事人可以依照民事诉讼法的有关规定向人民法院申请执行。受理申请的人民法院应当依法执行。
劳动争议仲裁,发生劳动争议，当事人可到哪里申请调解?,"（一）企业劳动争议调解委员会；
（二）依法设立的基层人民调解组织；
（三）在乡镇、街道设立的具有劳动争议调解职能的组织。"
职业能力建设,高技能人才主要是指?,高级工、技师和高级技师。
职业能力建设,职业培训的种类包括哪些？,就业技能培训、岗位技能提升培训、创业培训。
职业能力建设,职业资格证书能否网上查询？,能。在国家人社部门户网站上查询。
职业能力建设,国家职业资格等级分为哪几类？,初级工（国家职业资格五级）、中级工（国家职业资格四级）、高级工（国家职业资格三级）、技师（国家职业资格二级）、高级技师（国家职业资格一级）。
职业能力建设,什么是高技能人才评定 “双试点”改革？,一个试点，职业院校可以聘请企业高技能人才授课，受聘对象不受学历、英语、计算机等条件限制，凭借操作技能和对院校授课的贡献，可参评院校讲师系列职称；第二个试点，院校教师到企业锻炼，帮助研发科研成果，可以参评工程师、高级工程师，成为企业的高技能人才。
职业能力建设,省人社厅组建的职教集团的突出特点？,实行“六统一”，即：专业建设统一、招生就业统一、师资交流统一、实训设备调配统一、教材使用统一、职业技能鉴定统一，形成了校企合作、工学一体、精干高效的新格局。
职业能力建设,技工院校毕业证能否网络查询？,能。在国家人社部门户网站上查询。
职业能力建设,享受职业培训补贴的人员范围包括哪些？,贫困家庭子女、毕业年度高校毕业生、城乡未继续升学的初高中毕业生、农村转移就业劳动者、城镇登记失业人员，以及符合条件的企业在职职工。
工资福利,我国机关事业单位的工资制度演变，从建国初期到现在共经历了几次大的工资制度改革？,我国机关事业单位的工资制度演变，从建国初期到现在共经历了四次大的工资制度改革。分别是1956、1985、1993和2006年。
工资福利,现行公务员基本工资构成包括哪些？,职务工资和级别工资。
工资福利,县处级女干部和具有高级职称的女性专业技术人员如本人申请，可以在年满五十五周岁时自愿退休。年满五十五周岁时没有选择自愿退休的人员，可否在年满六十周岁之前选择退休？,党政机关和参照公务员法管理的机关（单位）中的县处级女干部，未选择退休的，在年满六十周岁前还可以根据公务员法有关规定申请提前退休，组织上可以视情况研究确定是否批准。事业单位中担任党务、行政管理工作的相当于正、副处级的女干部和具有高级职称的女性专业技术人员，年满五十五周岁时未选择退休，不可自愿退休。
工资福利,机关公务员2006年工资制度改革工作年限如何计算？,工作年限是指从本人工作当年起根据实际工作时间按年度累加计算至2006年的年限。
工资福利,对县以下机关公务员设置哪几个职级？,对县以下机关公务员设置五个职级，由低到高依次为科员级、副科级、正科级、副处级、正处级。
工资福利,县以下机关公务员能一次晋升两个职级吗？,不能一次晋升两个职级，职级应逐级晋升。
工资福利,县以下机关公务员可以按职级晋升领导或非领导职务吗？,晋升领导或非领导职务，按现行规定执行，不能按职级晋升领导或非领导职务。
工资福利,现行制度下从事业管理岗位调入机关任职年限如何计算？,从事业管理岗位调入机关，原在事业单位管理岗位的任职年限可与机关相同职务的任职年限连续计算。
工资福利,现行制度下事业单位实行什么工资制度？,事业单位实行岗位绩效工资制度。
工资福利,现行制度下岗位绩效工资由哪几部分组成？,岗位绩效工资由岗位工资、薪级工资、绩效工资三部分组成。
工资福利,现行制度下岗位绩效工资制度的基本工资包含什么？,基本工资包含岗位工资和薪级工资。
工资福利,现行制度下岗位工资主要体现什么？,岗位工资主要体现工作人员所聘岗位的职责和要求。
工资福利,现行制度下事业单位岗位分为哪几种岗位？,事业单位岗位分为专业技术岗位、管理岗位和工勤技能岗位。
工资福利,现行制度下专业技术岗位设置多少个等级？,专业技术岗位设置13个等级。
工资福利,现行制度下事业单位管理岗位设置多少个等级？,管理岗位设置10个等级。
工资福利,现行制度下薪级工资主要体现什么？,薪级工资主要体现工作人员的工作表现和资历。
工资福利,现行制度下不同岗位的薪级工资分别有多少薪级？,对专业技术人员和管理人员设置65个薪级，对工勤人员设置40个薪级。
工资福利,现行制度下事业单位工作人员正常晋升工资的办法？,正常增加薪级工资和岗位变动晋升工资。
工资福利,现行制度下绩效工资的构成？,事业单位的绩效工资分为基础性绩效工资和奖励性绩效工资。
工资福利,2006年工资制度改革不计算工龄的在校学习时间是指什么？,不计算工龄的在校学习时间，是指在国家承认学历的全日制大专以上院校未计算为工龄的学习时间。在校学习的时间以国家规定的学制为依据，如短于国家学制规定，按实际学习年限计算；如长于国家学制规定，按国家规定学制计算。出国（境）留学并在国（境）外取得国家教育行政主管部门认可的大专以上学历人员，其未计算工龄的国（境）外学习时间可合并计算为套改年限。实际学习时间短于国家规定的相同学历层次学制时间的，按实际学习年限计算；长于国家规定的相同学历层次学制时间的，按国家规定的学制计算。
工资福利,国家机关工作人员及离退休人员死亡，一次性抚恤金发放标准是什么？,烈士和因公牺牲的，为上一年度全国城镇居民人均可支配收入的20倍加本人生前40个月基本工资或基本离退休费；病故的，为上一年度全国城镇居民人均可支配收入的2倍加本人生前40个月基本工资或基本离退休费。发放一次性抚恤金所需经费仍按现行渠道解决。
工资福利,事业单位工作人员及离退休人员死亡，一次性抚恤金发放标准是什么？,烈士为本人生前80 个月基本工资或基本离退休费，因公牺牲为本人生前40 个月基本工资或基本离退休费，病故为本人生前20个月基本工资或基本离退休费。发放一次性抚恤金所需经费按现行渠道解决。
工资福利,因病死亡的机关事业单位职工，丧葬补助费标准是多少？,凡因病死亡的机关事业单位职工，其丧葬补助费标准按上年单位所在当地职工月平均工资的2倍计发。
工资福利,因工死亡的机关事业单位职工，丧葬补助费标准是多少？,凡因工死亡的机关事业单位职工，按上年单位所在当地职工月平均工资的6倍计发。
